Pollutant: Particle number concentration (CPC)
Daily means
Unit: 1/cm3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Basel-Binningen;Härkingen-A1;Rigi-Seebodenalp
30.08.2014;16094.2;7973.4;7953.4;;2724.4
31.08.2014;11749.5;4854.4;5442.5;;2904.3
01.09.2014;14747.2;3664.9;8373.2;;2194.0
02.09.2014;17797.6;6661.6;10016.5;;2410.9
03.09.2014;18094.6;11319.9;10138.7;9635.3;3141.4
04.09.2014;19080.8;10609.9;8404.4;7528.8;3185.4
05.09.2014;26997.7;10322.2;11832.4;28769.1;3139.6
06.09.2014;17629.4;8860.8;9632.5;19310.7;3426.0
07.09.2014;14595.5;6479.9;8479.0;15214.8;3252.1
08.09.2014;16881.0;8576.0;9778.3;26917.2;3948.4
09.09.2014;18859.5;9074.2;8836.4;28478.0;3127.2
10.09.2014;16733.2;7154.4;9656.4;16437.1;2480.8
11.09.2014;15148.1;8203.5;8676.3;6033.6;3142.5
12.09.2014;18231.4;12845.4;7380.3;21723.8;2490.4
13.09.2014;15899.3;10059.5;5917.6;12229.5;2590.4
14.09.2014;12725.3;6949.0;6842.9;8461.2;2387.5
15.09.2014;17353.2;10474.5;8785.2;22645.5;2420.9
16.09.2014;20755.8;9766.2;11005.7;24316.6;3452.6
17.09.2014;22569.1;8815.5;10740.9;18874.3;2761.4
18.09.2014;23659.8;9802.3;12437.2;27912.7;1954.5
19.09.2014;21187.5;10559.4;12091.7;32182.0;3488.1
20.09.2014;14363.3;7656.3;7857.9;25911.9;3303.8
21.09.2014;9866.0;6257.8;6827.7;14038.6;1333.4
22.09.2014;20563.3;8963.6;10941.2;13842.3;7055.5
23.09.2014;24151.2;17359.3;11425.5;12285.7;6771.1
24.09.2014;17069.3;13298.7;13637.8;29158.8;4754.8
25.09.2014;18730.2;10320.1;7181.9;21990.3;2272.9
26.09.2014;21016.8;10251.8;13355.9;21954.0;2756.2
27.09.2014;19388.8;8807.0;12057.3;13739.4;3655.2
28.09.2014;17714.4;7328.4;9497.9;16449.4;2370.3
29.09.2014;18070.7;8955.1;10603.6;27602.3;3454.1
30.09.2014;23131.4;10502.6;12541.1;38326.5;2366.1
01.10.2014;16871.4;9430.0;8422.0;16670.0;1685.3
02.10.2014;17865.0;8615.7;7931.6;8835.9;2196.4
03.10.2014;16593.2;11843.7;12810.5;7554.8;1983.9
04.10.2014;16872.6;8672.4;14815.8;18698.0;1977.6
05.10.2014;10033.8;6985.3;12825.7;9994.3;2102.5
06.10.2014;16000.1;10166.0;9728.3;27222.7;1736.8
07.10.2014;21351.1;11779.2;12199.9;25161.2;2945.2
08.10.2014;20638.2;10750.9;12913.2;23833.0;1208.0
09.10.2014;19989.5;13696.3;19562.1;27703.2;2964.4
10.10.2014;19956.9;9898.7;13080.1;21206.1;3898.1
11.10.2014;14004.9;11384.4;7752.4;14927.2;2263.1
12.10.2014;10424.7;8388.0;8176.2;10075.4;1525.6
13.10.2014;21317.0;8877.6;12149.7;30103.1;1578.8
14.10.2014;24656.2;15083.6;13779.6;32909.0;2787.5
15.10.2014;19640.9;12119.1;12038.8;32467.2;2335.8
16.10.2014;26380.9;13773.3;20329.7;31470.9;2963.3
17.10.2014;22907.4;;11875.8;21457.4;3120.9
18.10.2014;27949.7;;24419.1;23337.7;2723.3
19.10.2014;18498.4;;15905.8;19119.2;3611.3
20.10.2014;24832.0;;10220.8;36047.7;2935.3
21.10.2014;16963.9;11468.3;3500.8;21574.9;1793.7
22.10.2014;14424.4;16003.0;4157.2;18674.3;3660.7
23.10.2014;25113.3;2789.8;7547.5;25000.4;2289.8
24.10.2014;22712.6;17319.5;12683.3;34268.3;2566.5
25.10.2014;16748.5;11692.4;12087.8;25961.3;1322.5
26.10.2014;12745.3;12068.8;9117.9;11748.0;2277.3
27.10.2014;15682.5;11602.7;7333.9;6946.3;1833.4
28.10.2014;19769.8;15219.8;10936.6;42219.6;1846.7
29.10.2014;33889.9;13714.4;10716.0;44036.0;2270.8
30.10.2014;22297.2;14963.2;13606.3;28041.6;2373.3
31.10.2014;24485.9;17007.4;13445.3;22018.5;2653.0
01.11.2014;27384.3;14516.1;13038.1;29670.9;2603.5
02.11.2014;16600.9;15463.6;9944.0;24495.7;2600.0
03.11.2014;26082.9;14158.6;13414.5;41943.9;2289.7
04.11.2014;23981.6;10188.3;11298.2;39059.8;2323.2
05.11.2014;16138.4;15266.9;7236.8;39084.7;1130.3
06.11.2014;20036.8;17982.7;10558.5;11101.1;1323.5
07.11.2014;22210.9;19252.3;10894.7;41084.7;2319.9
08.11.2014;19753.7;16117.9;11696.3;23867.9;2795.6
09.11.2014;23044.0;11526.2;11281.9;19098.3;2526.4
10.11.2014;23589.1;14618.4;13059.3;27243.1;1794.1
11.11.2014;12454.7;14984.6;9818.6;29384.3;644.2
12.11.2014;17152.5;13960.1;7611.7;46256.1;1981.2
13.11.2014;22245.9;19344.7;8846.0;47976.7;1230.3
14.11.2014;18262.6;18541.6;6767.0;34309.9;2034.6
15.11.2014;15433.2;10902.7;8097.2;20498.2;1636.8
16.11.2014;14897.5;14232.7;8718.6;18040.9;2117.0
17.11.2014;16257.7;15388.7;11065.1;48611.0;2785.6
18.11.2014;23489.8;19822.2;8723.3;42799.0;1820.6
19.11.2014;25228.9;23893.3;13331.6;41643.0;1395.6
20.11.2014;25490.1;28507.2;14046.5;38494.8;2164.3
21.11.2014;21564.9;26179.3;12256.4;42325.9;1870.3
22.11.2014;21100.2;22865.5;11860.6;27687.9;2195.8
23.11.2014;13888.6;21099.8;7652.0;18226.6;1257.0
24.11.2014;27095.7;24913.7;16167.1;40664.0;1615.9
25.11.2014;15219.5;22418.3;10120.5;5441.4;2238.0
26.11.2014;14600.1;10081.3;9334.8;33963.3;1562.8
27.11.2014;14580.1;10259.6;7307.3;17060.0;1414.4
28.11.2014;14291.2;16716.5;7257.6;9513.4;747.6
29.11.2014;10151.1;17376.3;4708.2;3014.1;1262.9
30.11.2014;10497.7;15687.2;5069.4;3202.2;1101.4
01.12.2014;12420.4;18961.1;7500.3;6418.6;1093.1
02.12.2014;16665.6;13671.5;7139.4;22014.7;1318.4
03.12.2014;14022.4;10563.9;5806.9;4376.4;1779.5
04.12.2014;18435.0;12606.0;12144.2;29242.0;1083.8
05.12.2014;23298.0;17909.3;6451.4;21269.4;875.8
06.12.2014;14509.2;14626.7;5622.9;3656.7;2079.1
07.12.2014;14247.4;15301.9;5934.9;10969.3;687.8
08.12.2014;17739.0;19108.4;8996.6;36515.3;877.2
09.12.2014;17056.1;14733.7;10039.7;18074.7;1776.5
10.12.2014;24569.9;29316.8;15050.7;46331.7;2227.6
11.12.2014;18101.2;30284.7;4244.8;30536.5;1684.6
12.12.2014;39009.4;31959.3;8980.1;43744.3;2197.5
13.12.2014;26072.7;19421.5;15616.1;41982.4;1403.7
14.12.2014;22345.3;17594.0;13348.8;31430.9;1059.5
15.12.2014;52507.1;16989.7;13379.2;39992.8;1304.4
16.12.2014;48356.2;18508.4;9601.4;34507.3;1717.1
17.12.2014;18005.0;30453.3;9949.0;32358.2;1082.8
18.12.2014;29978.1;28302.1;9606.5;26119.9;894.9
19.12.2014;21387.0;27349.2;5862.0;33767.2;1903.8
20.12.2014;11856.1;24097.8;2349.7;11594.1;1889.2
21.12.2014;19228.1;19125.0;5048.4;26422.5;2693.8
22.12.2014;25515.1;28118.2;9461.3;47997.3;1502.1
23.12.2014;29267.8;29760.0;16879.2;56879.3;1301.7
24.12.2014;26817.1;26866.9;11844.0;45567.7;2329.2
25.12.2014;13880.9;20202.7;4027.7;11037.0;1216.4
26.12.2014;19287.3;16463.5;6316.3;18744.4;5484.4
27.12.2014;13421.9;22252.5;4543.9;11590.8;1571.4
28.12.2014;8443.5;16677.8;5648.8;;938.7
29.12.2014;21366.7;15552.5;11750.3;;604.8
30.12.2014;25949.7;22975.7;11106.0;;494.5
31.12.2014;21210.7;22502.5;13898.8;18307.2;798.5
01.01.2015;22209.1;28326.2;14060.9;29343.6;1323.6
02.01.2015;17195.0;33393.2;14744.9;25419.7;1065.5
03.01.2015;17037.0;29200.7;8899.6;24530.2;873.1
04.01.2015;11094.3;11374.4;11027.2;14792.5;1429.8
05.01.2015;28321.3;27757.2;16898.6;42960.3;821.9
06.01.2015;28085.1;26235.2;18090.5;37177.0;1557.9
07.01.2015;30195.0;26261.6;15283.8;40640.6;2228.2
08.01.2015;24332.0;28324.2;12462.7;37806.5;1286.3
09.01.2015;18369.3;29922.9;5789.6;23738.2;1888.2
10.01.2015;7330.1;33402.6;1339.3;11768.9;4422.9
11.01.2015;6703.2;14646.1;2304.7;11693.2;949.0
12.01.2015;26720.0;29003.9;9860.9;40868.8;1717.3
13.01.2015;27037.6;30097.9;15941.7;44068.0;2496.4
14.01.2015;15265.4;26284.1;5998.4;29190.2;1752.1
15.01.2015;30156.5;30609.9;16001.3;54456.7;1684.5
16.01.2015;23613.9;19874.0;11804.9;47409.0;2457.4
17.01.2015;15934.4;15171.1;4028.2;33571.2;580.7
18.01.2015;16882.4;19642.5;9173.1;10759.6;2009.6
19.01.2015;21429.4;24114.6;12542.9;46092.2;1689.6
20.01.2015;17558.2;22135.1;9701.0;35094.7;1984.6
21.01.2015;14648.1;27437.3;7131.9;20180.6;1863.3
22.01.2015;16486.4;28398.9;10512.2;28922.8;1800.0
23.01.2015;20085.2;27195.6;8613.1;8341.0;1963.0
24.01.2015;18882.1;19579.5;5253.6;26792.2;1764.7
25.01.2015;14311.1;5074.3;8935.5;15414.1;1520.0
26.01.2015;25237.7;28694.5;13267.2;47062.1;865.0
27.01.2015;27732.1;21174.5;7978.9;45654.6;1282.5
28.01.2015;22522.2;23990.9;8565.4;36029.4;1946.6
29.01.2015;17703.1;22033.6;7256.2;34922.1;535.0
30.01.2015;13674.0;22968.0;2815.6;21336.6;1275.1
31.01.2015;17797.3;24440.0;10163.6;26290.3;4277.7
01.02.2015;9323.5;24258.0;2943.8;13646.2;924.0
02.02.2015;14658.3;28494.4;4035.7;30995.0;1779.2
03.02.2015;20877.2;25403.8;11691.7;20503.6;2379.6
04.02.2015;16473.7;24733.7;13142.1;6723.0;3103.3
05.02.2015;19882.0;21599.1;10562.5;5496.0;2429.4
06.02.2015;25093.8;17478.8;9611.5;5058.6;2430.4
07.02.2015;18445.8;13050.0;11861.5;10180.8;3211.8
08.02.2015;16805.9;10697.8;16439.7;24331.9;2010.3
09.02.2015;30139.6;22210.3;18601.8;41747.8;2073.4
10.02.2015;29343.1;25605.3;19117.4;28210.7;3068.6
11.02.2015;36311.4;24778.5;13435.5;39507.8;2407.7
12.02.2015;27099.3;22969.0;14472.2;22008.9;2551.3
13.02.2015;28336.1;18194.6;12926.0;42656.6;2538.4
14.02.2015;22454.5;15007.4;12406.3;25226.2;2746.8
15.02.2015;14253.9;24851.1;10350.4;9386.9;2090.7
16.02.2015;15617.6;29045.3;8562.5;10996.5;1741.3
17.02.2015;16336.8;23300.4;6520.4;33434.5;1674.1
18.02.2015;13941.5;19425.1;6076.2;5188.6;1561.9
19.02.2015;20898.5;21725.9;10978.3;55859.3;2836.2
20.02.2015;30365.2;20922.8;15182.6;48083.9;3918.4
21.02.2015;21670.9;16722.7;8631.2;33647.6;1986.9
22.02.2015;19956.8;22466.5;7326.5;12135.6;1365.2
23.02.2015;26568.6;29417.4;12768.2;32637.7;1336.6
24.02.2015;34990.2;17238.5;5434.1;51867.0;1849.7
25.02.2015;31295.3;7570.4;9675.3;49236.9;2611.7
26.02.2015;30240.5;20152.0;13428.0;53564.0;2844.6
27.02.2015;19259.5;16583.7;7357.4;38330.3;1450.4
28.02.2015;15057.1;15528.7;8129.8;31173.2;1407.8
01.03.2015;18110.5;15690.5;8345.3;11803.2;1034.5
02.03.2015;11410.3;12860.0;3098.2;17669.4;1394.6
03.03.2015;19896.0;14585.0;11097.5;41445.1;4315.5
04.03.2015;20412.2;12907.5;5812.5;30263.4;2380.7
05.03.2015;23883.8;6132.1;11854.3;20365.0;2607.6
06.03.2015;26551.4;17340.1;15411.7;37794.0;3101.9
07.03.2015;25842.9;17418.8;14261.4;23945.0;3654.4
08.03.2015;21942.7;15908.9;13901.7;29072.5;3129.4
09.03.2015;24251.8;16981.9;14478.1;32077.2;3434.0
10.03.2015;25452.2;17045.7;14654.8;34227.3;3438.3
11.03.2015;17062.8;12373.1;10890.5;;3654.6
12.03.2015;18104.4;14273.8;13347.6;;3924.6
13.03.2015;21352.9;16784.6;12799.2;28644.7;3702.5
14.03.2015;14487.7;11978.0;10308.2;6085.9;4190.4
15.03.2015;12404.1;10493.2;9135.1;9321.0;3010.0
16.03.2015;23792.3;12417.2;12090.4;43809.6;1471.2
17.03.2015;23120.4;17688.1;13542.1;45846.0;2416.1
18.03.2015;20415.5;17574.9;14471.7;33684.9;3249.9
19.03.2015;20451.1;12390.1;10978.3;22969.1;3674.0
20.03.2015;24013.0;12332.1;10497.9;30544.9;3821.8
21.03.2015;19494.7;11333.2;8747.4;26186.5;2609.5
22.03.2015;14123.6;10594.2;5322.0;;1502.1
23.03.2015;17812.8;12851.3;8945.1;;2867.6
24.03.2015;20374.5;14698.4;11337.1;41073.4;1843.8
25.03.2015;15984.9;13223.2;6994.7;33585.3;2194.8
26.03.2015;13608.1;13325.6;3362.8;41519.5;1364.5
27.03.2015;13613.5;9481.8;6278.3;18652.6;2188.1
28.03.2015;14790.8;14199.2;10467.9;24853.8;3106.9
29.03.2015;8067.5;13307.4;2197.2;9286.4;1148.3
30.03.2015;8525.4;10923.8;2581.8;14970.3;1836.0
31.03.2015;8246.6;13210.9;3093.0;14909.4;1303.2
01.04.2015;9928.5;6741.6;4086.8;24589.3;2004.0
02.04.2015;11750.3;13812.0;4589.4;19271.9;1845.9
03.04.2015;12060.5;11169.0;9214.2;7865.8;2622.8
04.04.2015;10719.9;10162.6;7820.3;14663.2;1042.9
05.04.2015;11655.5;7162.1;6978.1;4347.4;2306.6
06.04.2015;12133.3;9744.3;8301.7;11904.2;2687.9
07.04.2015;15671.5;10793.1;14454.2;14067.8;3044.3
08.04.2015;21047.2;17814.5;12918.8;25235.9;5277.6
09.04.2015;21353.9;14319.3;13079.4;45423.5;5373.0
10.04.2015;21157.2;13075.8;13417.2;47456.4;5314.5
11.04.2015;15014.2;10727.7;10719.6;29021.2;4390.7
12.04.2015;13516.9;10112.8;8807.9;18697.8;3620.9
13.04.2015;17218.0;13577.4;10910.2;29547.4;5165.2
14.04.2015;23527.4;12630.3;16781.5;41117.3;5661.6
15.04.2015;22290.8;13826.8;19617.7;47964.4;8181.5
16.04.2015;20077.5;11623.7;14710.8;40739.7;4821.9
17.04.2015;17262.3;9501.1;11939.3;42229.3;2057.3
18.04.2015;12085.1;8294.2;7895.5;4484.8;2218.7
19.04.2015;14050.5;5956.3;8378.7;7629.0;3832.0
20.04.2015;20335.7;12145.2;12466.9;21307.5;5076.3
21.04.2015;25090.2;16598.3;15706.6;25125.6;6627.8
22.04.2015;21748.8;14857.6;15246.4;31517.1;6153.2
23.04.2015;18868.5;11372.7;10692.6;11956.7;6274.4
24.04.2015;21210.1;10863.4;12976.1;36529.0;5151.8
25.04.2015;17880.2;8638.6;11028.0;27125.1;3522.8
26.04.2015;13064.1;7035.5;12991.3;17060.8;3123.4
27.04.2015;14860.4;12144.1;8990.2;19775.2;3921.1
28.04.2015;16176.7;10956.6;4968.9;;1913.4
29.04.2015;16166.0;11284.1;8471.5;;2990.2
30.04.2015;16400.5;9074.2;5137.6;30621.2;4620.1
01.05.2015;24534.8;7906.1;8401.0;23166.5;916.7
02.05.2015;15354.2;11282.2;8844.7;20896.0;3877.0
03.05.2015;17277.3;8123.1;11011.0;19539.2;1189.7
04.05.2015;22792.7;10187.9;12799.8;40164.9;2154.8
05.05.2015;19355.2;10858.6;9300.8;34332.9;2826.8
06.05.2015;15313.9;10000.4;9662.4;28017.8;4324.4
07.05.2015;18135.8;8794.0;9717.0;26698.6;5093.7
08.05.2015;19026.2;5118.8;11665.0;35318.2;4025.6
09.05.2015;14523.6;4939.4;7092.6;21178.2;3933.0
10.05.2015;19440.7;5455.1;14491.0;17611.2;6264.3
11.05.2015;20644.0;6144.6;14704.8;45172.7;4961.9
12.05.2015;19225.6;5833.2;14246.4;41016.8;6002.1
13.05.2015;20789.6;8375.3;12524.2;29898.5;8439.6
14.05.2015;10872.3;9581.4;5064.4;12277.8;10877.9
15.05.2015;13355.0;6933.2;5455.9;30504.1;1506.0
16.05.2015;15400.5;11301.3;5436.0;16523.7;2773.4
17.05.2015;11769.1;8279.8;5861.3;8972.3;3031.8
18.05.2015;17511.4;8521.1;7805.4;32458.6;6771.8
19.05.2015;13921.1;7492.3;4718.3;28665.0;3077.9
20.05.2015;16803.1;6578.5;6218.0;22134.3;2332.4
21.05.2015;22542.9;7077.4;7773.8;34607.0;2203.2
22.05.2015;16982.4;4787.6;8895.8;14068.6;2991.9
23.05.2015;14692.5;7098.3;7151.2;18573.1;3260.9
24.05.2015;11182.8;5619.3;7070.7;6449.9;3247.4
25.05.2015;11529.8;7074.2;5741.4;18769.5;2179.5
26.05.2015;15625.9;5821.5;8172.8;20947.0;1723.7
27.05.2015;14822.6;4728.7;7514.6;16864.4;3594.8
28.05.2015;16308.0;9203.0;8049.7;35375.2;6288.5
29.05.2015;15585.2;8721.2;9336.3;29832.5;7654.1
30.05.2015;8268.2;6878.5;5384.5;19529.9;4623.8
31.05.2015;12559.1;5464.6;9785.6;17325.0;6090.8
01.06.2015;13625.9;6608.9;8009.2;29835.4;6153.5
02.06.2015;14613.0;7149.1;8679.1;33419.9;4319.1
03.06.2015;17094.4;8885.1;10963.8;32316.2;6122.4
04.06.2015;19223.6;7419.0;11270.5;20669.8;5905.8
05.06.2015;18955.6;8403.7;13138.1;34671.4;4516.4
06.06.2015;13763.7;7140.2;12062.0;23459.7;4507.3
07.06.2015;10954.9;7885.8;9586.6;9956.1;4111.5
08.06.2015;13783.5;7897.7;9590.5;12738.9;3418.1
09.06.2015;10820.9;8554.4;6673.4;2885.7;1800.8
10.06.2015;9967.5;7493.0;5515.5;3570.2;2238.7
11.06.2015;17071.5;7046.8;9944.0;21638.1;7949.9
12.06.2015;17474.7;7952.8;10714.0;31250.5;3474.6
13.06.2015;12268.9;5382.0;7465.6;23993.3;7170.0
14.06.2015;12036.7;5588.1;7137.9;15113.6;3797.0
15.06.2015;14048.9;6575.8;7366.0;24493.2;1890.0
16.06.2015;13459.5;7698.1;10506.8;11028.9;3485.7
17.06.2015;14457.8;8380.2;10846.8;12294.9;4958.0
18.06.2015;17565.5;8344.1;7862.2;40726.6;3707.2
19.06.2015;13493.6;6777.9;6904.6;15495.5;3148.5
20.06.2015;11732.9;5842.9;6847.8;12234.2;2901.8
21.06.2015;13791.3;5250.8;6874.2;18047.8;2031.3
22.06.2015;14028.1;10256.3;9952.0;26950.3;5496.0
23.06.2015;12888.2;7853.4;3406.9;14127.1;3296.8
24.06.2015;17815.8;9807.5;11144.2;14300.1;5188.4
25.06.2015;18110.8;8196.6;10813.0;30492.4;5597.8
26.06.2015;21036.1;7740.3;13348.4;28140.2;5473.0
27.06.2015;13460.3;7420.1;11171.0;23716.1;5881.6
28.06.2015;13841.4;5638.8;10907.7;14238.6;5856.8
29.06.2015;17712.6;7215.6;10386.4;36319.3;5534.6
30.06.2015;19643.8;9480.4;11521.6;22642.8;4596.7
01.07.2015;18230.1;8706.9;12195.9;34782.7;4843.5
02.07.2015;17535.0;9078.7;13198.5;39739.3;4687.4
03.07.2015;20207.7;8367.6;15004.0;30448.6;4395.8
04.07.2015;16563.1;7708.7;12569.8;29392.5;3603.2
05.07.2015;11649.0;6773.7;11235.8;22458.4;3629.0
06.07.2015;14853.0;7148.4;11290.8;13284.0;4870.7
07.07.2015;15054.5;7078.2;9719.7;36554.4;3814.6
08.07.2015;11661.6;5184.5;4733.8;11185.9;5510.8
09.07.2015;11611.6;6198.9;5892.6;15183.3;6567.9
10.07.2015;18514.0;7805.8;11446.9;20918.6;5794.7
11.07.2015;13186.3;7433.7;14555.6;19951.6;5699.8
12.07.2015;9480.5;6730.6;6827.1;10408.6;3966.9
13.07.2015;13239.1;7757.1;6527.7;21342.0;5783.9
14.07.2015;14148.7;7974.1;6742.3;27663.2;5916.3
15.07.2015;19399.8;8586.9;12201.0;22034.7;6388.1
16.07.2015;16723.9;8272.6;10033.9;34866.1;6171.9
17.07.2015;16512.0;8023.8;9615.6;35638.3;3436.6
18.07.2015;14121.8;6215.2;11891.3;26516.8;3498.2
19.07.2015;9244.6;7120.0;7912.7;13032.3;4129.5
20.07.2015;14589.6;8282.0;7032.0;29700.5;4761.0
21.07.2015;15550.7;8109.6;7961.9;29919.8;5397.8
22.07.2015;13329.4;7876.2;10500.3;31275.9;3875.0
23.07.2015;14039.8;6669.0;6683.1;23489.9;3354.3
24.07.2015;13496.7;6331.7;7845.3;24944.7;3086.0
25.07.2015;9853.5;4779.9;8055.4;12346.5;3660.3
26.07.2015;10506.9;6355.4;8549.6;12155.1;3736.0
27.07.2015;15793.6;8090.0;5820.0;26168.7;6228.4
28.07.2015;11503.2;7437.7;4332.6;;6093.1
29.07.2015;14252.8;7249.7;5543.0;21231.0;2480.8
30.07.2015;12893.0;7855.3;7556.1;22481.0;2947.5
31.07.2015;16446.1;7515.4;10276.8;16845.0;4483.8
01.08.2015;13966.7;8016.7;10015.4;26945.8;3501.2
02.08.2015;12513.1;4942.3;9084.3;11739.2;3242.9
03.08.2015;16200.4;8212.5;10248.9;39441.8;4185.6
04.08.2015;16075.5;8975.2;7450.3;27954.4;5231.2
05.08.2015;17860.1;6822.3;12229.7;19852.5;4408.5
06.08.2015;19173.6;6696.3;11727.9;39123.5;3578.3
07.08.2015;19373.2;7142.0;10384.3;38364.3;2381.1
08.08.2015;;4830.8;5486.6;20605.7;4412.0
09.08.2015;;4519.0;4164.0;17633.1;2931.5
10.08.2015;;5593.8;2885.4;25273.3;3053.1
11.08.2015;14680.4;6245.4;5941.1;15882.8;2411.5
12.08.2015;19348.0;5774.1;7920.3;31123.6;2797.9
13.08.2015;15695.3;5597.9;6568.8;32112.5;2836.1
14.08.2015;18139.7;5923.2;7308.1;37793.4;1867.3
15.08.2015;10368.6;4679.9;2990.2;23042.1;1559.7
16.08.2015;8867.5;5173.1;4115.4;11595.3;1324.2
17.08.2015;17558.6;6882.9;5461.8;27606.2;2864.0
18.08.2015;17025.1;6447.1;6508.0;22103.8;2964.5
19.08.2015;17283.5;7255.2;6597.0;25576.0;1863.6
20.08.2015;18149.5;8959.5;9415.3;19797.2;2429.3
21.08.2015;20344.0;7057.1;9500.5;16491.7;3680.9
22.08.2015;17824.8;5555.0;8933.9;21667.0;3900.6
23.08.2015;12498.6;4964.7;8019.2;21626.8;3347.5
24.08.2015;17777.4;6245.7;7288.1;35530.1;2803.8
25.08.2015;19689.0;6303.2;8979.3;40385.2;6069.4
26.08.2015;23779.2;8846.8;12834.0;42327.5;5586.8
27.08.2015;21999.0;9322.6;11502.4;44497.9;4721.3
28.08.2015;24276.7;7995.1;11987.6;44213.2;5726.6
29.08.2015;16658.5;7115.1;9626.1;31416.7;4900.6
30.08.2015;14122.3;6134.7;10288.6;25843.6;3706.9
31.08.2015;18745.4;8101.4;11578.6;40260.3;4170.4
01.09.2015;15873.6;8906.6;7943.7;36448.4;2462.2
02.09.2015;17278.0;6327.0;8644.7;11405.8;2322.5
03.09.2015;14716.0;8125.9;4916.5;34654.8;2635.7
04.09.2015;14025.3;8294.3;7623.4;23625.3;3166.4
05.09.2015;19452.7;4707.4;4363.6;13724.9;2809.2
06.09.2015;9951.0;7168.7;6263.2;13404.3;2793.7
07.09.2015;17545.9;7564.0;10344.6;19804.8;4479.0
08.09.2015;19095.9;9179.5;8790.4;7745.9;4376.2
09.09.2015;19076.5;9930.4;8701.1;16166.8;4072.0
10.09.2015;16812.8;7579.8;7866.9;9618.5;3556.5
11.09.2015;22175.5;8433.7;7660.5;38784.7;2389.3
12.09.2015;14563.6;8306.9;8969.8;28026.4;2719.8
13.09.2015;11824.3;6721.6;7681.1;22500.9;2665.8
14.09.2015;15538.5;6444.4;7482.4;32369.4;3370.8
15.09.2015;24951.3;9567.7;13578.5;38038.9;3602.3
16.09.2015;23455.7;10059.1;11790.3;41732.2;2448.1
17.09.2015;19584.9;9837.8;8563.3;36071.1;2715.8
18.09.2015;20964.9;12582.0;10544.9;45873.0;2333.0
19.09.2015;13700.2;6308.2;7866.8;24521.0;3754.3
20.09.2015;12603.3;6301.0;5979.6;15831.4;2874.8
21.09.2015;20378.4;10293.6;9201.7;43077.6;2961.3
22.09.2015;18835.1;12172.2;11039.8;40799.0;2748.3
23.09.2015;19951.7;6043.2;5926.5;43038.7;2020.4
24.09.2015;23763.8;7485.8;12158.7;24628.3;3043.9
25.09.2015;23799.3;11206.5;11658.7;22659.0;3332.5
26.09.2015;26928.0;8904.8;11029.8;20420.8;3178.6
27.09.2015;16027.8;6424.3;6460.6;3881.9;2520.0
28.09.2015;15827.2;7874.5;9722.4;8787.4;2855.8
29.09.2015;18037.0;9856.0;10627.6;8103.4;4062.0
30.09.2015;16235.0;8907.5;9535.4;10802.1;2999.5
01.10.2015;15624.7;7982.1;9527.5;14792.3;3612.7
02.10.2015;19886.5;11863.1;10834.2;31109.2;4919.2
03.10.2015;16010.4;10111.5;10036.7;32920.7;3600.6
04.10.2015;15476.8;7939.3;8935.8;21848.0;4893.6
05.10.2015;19087.8;10175.7;11230.8;35284.7;3798.9
06.10.2015;18447.3;10551.3;10296.9;45089.9;1617.1
07.10.2015;17484.5;10904.7;5442.4;34879.7;3935.1
08.10.2015;18557.2;10590.9;11305.5;19558.2;2684.9
09.10.2015;18721.2;10312.1;9556.1;27966.6;2964.2
10.10.2015;24763.9;9149.2;8083.7;12684.3;2073.8
11.10.2015;9629.8;7260.3;5803.1;2895.6;1850.4
12.10.2015;16549.0;10824.2;10576.3;8046.8;2403.7
13.10.2015;17184.2;7269.9;6777.1;20366.6;2221.6
14.10.2015;16915.3;9324.5;8886.9;13321.8;3276.1
15.10.2015;14516.5;10148.7;9012.9;12322.1;1904.7
16.10.2015;19038.7;10294.6;4554.9;31464.9;1890.3
17.10.2015;18616.4;9341.0;10698.0;17012.6;2206.8
18.10.2015;12195.5;10181.8;8743.4;9305.9;1803.3
19.10.2015;18783.9;13544.2;9408.4;21539.5;2310.2
20.10.2015;19542.7;13657.5;11165.5;18830.7;2141.7
21.10.2015;28732.3;15402.3;9737.1;43550.7;2180.2
22.10.2015;20712.1;15773.7;10230.0;42221.8;2326.3
23.10.2015;21320.8;14998.2;8898.0;16554.2;2571.4
24.10.2015;21085.2;14149.2;10801.7;32060.2;2438.8
25.10.2015;17633.2;;9446.5;18653.8;2506.1
26.10.2015;18762.4;;9329.7;31968.4;2476.6
27.10.2015;15963.3;;9207.7;30707.2;2357.7
28.10.2015;15065.3;;8916.9;29995.8;2483.8
29.10.2015;27647.0;;8642.2;32612.0;1333.9
30.10.2015;22878.5;16610.0;10108.2;16752.6;2425.1
31.10.2015;13113.3;13891.9;6347.2;17987.2;2382.4
01.11.2015;14250.5;12466.8;7674.4;13735.0;2469.0
02.11.2015;14865.8;10799.4;8684.3;32248.7;2490.8
03.11.2015;22819.7;12179.0;8483.0;35405.2;1884.7
04.11.2015;27250.7;11081.8;16260.0;48520.7;2153.6
05.11.2015;23309.1;11796.3;15027.2;55827.8;4250.2
06.11.2015;32491.5;12085.1;13408.3;50731.6;2520.5
07.11.2015;23898.5;12918.7;16091.3;43334.2;2483.6
08.11.2015;19471.0;11820.5;12708.7;31329.7;2710.8
09.11.2015;27837.9;13473.4;12884.0;43845.6;3345.8
