Pollutant: Particulate matter (PM10)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
25.09.2013;20.0;19.9;21.3;21.1;15.8;20.1;25.4;20.5;19.8;15.1;15.3;;11.5;10.5;3.0;2.8
26.09.2013;27.1;21.6;21.1;16.2;19.0;16.3;23.8;28.7;23.7;18.3;14.2;;14.4;10.3;5.1;7.3
27.09.2013;29.8;27.2;19.9;19.7;42.1;17.8;26.1;30.4;20.6;27.7;23.8;;17.1;12.9;3.4;6.5
28.09.2013;25.8;31.2;20.3;23.2;34.1;21.8;29.1;19.0;19.7;26.7;23.3;;15.8;13.2;7.6;16.1
29.09.2013;26.7;22.9;8.5;21.4;23.8;20.9;21.8;15.4;8.2;19.7;20.8;;8.3;2.2;5.0;3.1
30.09.2013;28.8;11.5;9.2;26.1;22.0;24.5;24.1;8.0;8.5;22.6;25.9;;2.5;2.8;;4.3
01.10.2013;24.6;19.7;18.3;28.2;22.2;25.6;23.1;11.9;16.9;23.2;24.2;;7.0;9.0;4.3;2.6
02.10.2013;32.6;27.4;21.1;27.3;18.5;24.9;27.3;16.2;22.3;31.1;25.7;;11.8;9.5;3.7;0.9
03.10.2013;32.8;32.5;21.8;28.0;18.8;25.5;30.6;19.8;23.3;32.7;22.4;;10.7;6.2;2.4;0.9
04.10.2013;29.1;36.2;38.2;26.3;19.7;23.1;25.4;21.6;41.3;28.7;22.2;;12.9;5.6;2.0;3.2
05.10.2013;7.8;5.6;28.5;4.5;6.8;5.7;5.9;6.8;31.8;4.3;3.8;;0.1;0.5;1.2;0.6
06.10.2013;6.2;3.7;21.5;3.5;5.1;4.1;4.2;5.7;14.6;6.3;4.0;;1.3;2.0;;0.1
07.10.2013;15.7;10.1;11.1;18.2;15.3;16.6;12.2;11.8;10.3;8.8;20.3;;3.5;2.5;;0.3
08.10.2013;26.7;17.1;18.3;30.4;32.5;31.0;20.3;12.4;17.4;22.8;30.9;;5.5;5.1;;0.7
09.10.2013;22.0;18.3;25.7;25.2;23.3;24.2;20.6;15.6;23.9;17.0;26.7;;9.6;8.2;;0.6
10.10.2013;13.1;9.6;20.0;9.2;5.2;7.4;10.9;11.0;18.8;6.9;5.9;;2.0;3.3;;1.2
11.10.2013;8.9;5.2;3.2;5.3;3.7;4.9;5.3;5.9;3.6;3.1;3.7;;0.2;0.0;0.5;0.7
12.10.2013;6.9;4.6;5.1;7.3;6.4;6.7;4.9;5.0;5.0;3.5;6.0;;1.1;1.5;1.1;0.5
13.10.2013;6.6;5.4;12.2;4.2;5.4;4.8;6.3;5.3;13.1;5.4;4.3;;1.7;2.0;1.1;0.7
14.10.2013;12.5;9.1;15.8;8.5;9.3;8.4;13.8;11.1;15.4;8.9;8.7;;3.4;4.4;1.8;0.6
15.10.2013;12.3;10.7;16.3;6.7;6.4;6.1;9.4;16.3;12.2;7.2;5.0;;1.8;4.1;2.6;1.2
16.10.2013;11.5;12.1;11.0;6.9;6.8;8.1;10.2;9.6;9.3;6.8;4.6;;0.7;3.3;1.2;0.3
17.10.2013;36.3;9.6;9.0;10.1;8.7;11.1;9.8;12.0;12.6;7.1;7.1;;4.0;4.5;0.9;0.7
18.10.2013;25.2;16.8;16.5;15.6;11.3;17.3;12.3;18.0;12.8;11.2;10.3;;8.7;6.2;1.5;1.2
19.10.2013;18.8;18.6;51.3;14.9;14.5;15.0;20.4;16.6;26.6;20.4;9.9;;7.0;5.2;1.1;2.3
20.10.2013;13.6;10.4;47.9;10.7;10.9;11.0;13.8;13.0;34.5;9.8;8.8;;3.4;4.9;3.5;2.4
21.10.2013;28.4;12.7;21.1;13.8;9.7;15.1;12.8;19.1;14.5;8.1;9.2;;4.0;4.8;2.9;0.9
22.10.2013;38.6;24.0;17.4;24.5;11.7;19.5;19.4;26.4;13.0;11.6;15.1;;9.2;5.7;6.5;4.3
23.10.2013;26.7;12.8;16.0;13.7;8.8;11.6;13.4;12.6;5.8;6.8;9.3;;4.8;7.2;;0.2
24.10.2013;21.0;;8.9;16.2;8.9;12.4;13.9;15.6;8.1;8.8;8.3;;2.3;3.5;;0.8
25.10.2013;21.2;;16.0;18.7;12.7;14.6;19.6;33.1;15.3;17.6;16.3;;5.3;6.3;2.4;0.6
26.10.2013;20.8;15.6;14.9;18.5;13.9;16.4;17.2;14.7;13.4;12.2;13.3;;7.9;4.6;3.6;9.4
27.10.2013;13.4;12.1;20.7;9.0;5.9;9.3;9.1;14.0;18.0;7.0;5.8;;4.2;6.1;6.9;9.5
28.10.2013;18.4;13.2;25.6;9.1;7.3;8.8;11.0;18.9;19.6;7.1;8.5;;3.2;4.7;5.3;1.5
29.10.2013;12.5;7.3;25.3;6.2;5.9;4.7;8.0;9.5;22.3;5.3;4.7;;2.7;1.3;1.8;1.5
30.10.2013;21.2;9.6;12.5;14.7;10.2;11.9;10.9;20.3;7.5;9.2;15.9;;4.9;6.0;;0.5
31.10.2013;32.1;20.0;9.7;25.1;18.6;23.4;24.0;24.3;11.6;21.1;18.9;;9.8;8.5;2.2;0.9
01.11.2013;34.1;27.0;12.3;38.7;29.3;33.5;31.7;18.9;11.8;28.9;25.7;;10.7;7.7;3.3;0.8
02.11.2013;16.8;12.8;22.6;10.5;9.6;10.9;15.1;13.5;20.8;8.4;9.8;;4.0;4.5;2.5;1.1
03.11.2013;7.0;5.7;8.1;2.7;3.6;1.0;4.2;5.9;8.6;2.1;2.0;;1.1;0.8;0.8;0.1
04.11.2013;12.2;6.5;11.6;3.9;2.1;2.1;5.5;12.7;10.1;2.6;3.5;;0.0;1.2;1.2;0.3
05.11.2013;9.1;6.9;11.2;5.0;4.1;3.8;4.7;21.0;11.5;2.7;3.2;;0.5;1.1;;0.2
06.11.2013;10.1;6.2;8.5;4.0;3.9;3.2;3.9;9.9;6.5;2.7;1.6;;1.0;1.2;;0.3
07.11.2013;23.1;12.9;20.3;6.6;2.5;5.6;8.9;32.0;20.5;5.4;2.9;;1.2;1.8;;0.3
08.11.2013;17.6;11.7;60.3;9.7;13.2;7.0;14.6;37.3;30.7;7.6;5.5;;2.7;2.3;1.7;1.0
09.11.2013;7.4;6.4;8.5;4.1;5.5;5.0;4.4;7.6;8.7;2.8;4.3;;1.1;1.8;;0.4
10.11.2013;3.9;3.9;4.6;3.4;1.9;2.7;2.2;5.5;6.2;1.7;3.3;;0.0;0.5;0.5;0.6
11.11.2013;11.1;7.2;3.9;9.2;10.5;8.0;6.7;16.4;2.9;5.1;7.8;;2.2;1.8;1.9;0.3
12.11.2013;33.6;18.8;11.0;20.3;17.0;19.7;20.5;24.4;18.7;15.3;17.9;;5.1;4.9;1.8;0.3
13.11.2013;62.9;25.1;15.1;27.9;21.3;25.7;25.3;33.4;30.0;22.7;25.5;;7.3;10.3;2.7;0.6
14.11.2013;34.3;26.0;17.1;21.1;17.4;21.8;24.9;31.3;23.8;18.6;20.0;;3.8;8.2;2.8;1.3
15.11.2013;32.4;19.7;6.8;24.3;14.9;18.7;17.7;17.8;6.5;16.1;17.7;;10.6;7.2;4.0;0.9
16.11.2013;20.9;21.6;12.9;15.5;14.7;13.6;15.4;23.5;13.3;18.5;13.2;;0.3;3.5;0.5;0.2
17.11.2013;18.4;25.7;28.4;14.6;13.7;12.7;16.7;21.4;29.1;16.5;12.4;;1.4;0.9;0.6;0.6
18.11.2013;25.0;25.8;26.9;27.4;21.5;20.7;25.6;45.4;30.3;20.2;9.8;;3.9;2.9;1.9;0.8
19.11.2013;23.7;17.0;13.0;13.0;16.2;12.3;17.3;22.9;14.2;8.4;9.6;;2.4;4.2;;0.5
20.11.2013;58.1;6.4;9.4;7.5;4.3;6.1;;7.8;10.5;4.0;3.8;;0.0;0.9;;
21.11.2013;37.7;8.7;7.0;10.5;9.9;9.6;;10.6;5.4;6.9;8.7;;2.1;0.6;2.9;
22.11.2013;39.7;11.3;8.0;12.9;8.8;13.9;;19.4;11.3;7.3;11.3;;2.1;3.1;1.9;0.1
23.11.2013;11.9;9.1;13.8;11.1;12.5;14.6;7.9;17.0;10.1;5.8;12.9;;2.5;3.3;3.1;0.6
24.11.2013;10.5;7.9;11.0;10.3;11.0;9.2;7.2;24.2;24.7;7.1;10.8;;1.2;0.0;1.9;0.4
25.11.2013;13.8;9.6;1.9;8.9;12.3;9.7;9.3;22.2;2.0;6.9;7.4;;3.0;3.9;2.4;0.5
26.11.2013;23.3;12.6;3.0;16.5;22.5;16.4;14.8;30.7;4.2;10.9;13.6;;4.9;8.4;3.9;0.9
27.11.2013;28.4;20.3;10.8;19.4;27.1;19.2;18.0;40.0;21.1;18.1;20.1;;9.1;10.4;4.1;0.6
28.11.2013;41.0;29.1;18.4;34.2;40.9;34.6;32.6;37.2;37.3;27.1;32.3;;6.9;22.1;2.2;0.3
29.11.2013;41.0;36.6;24.7;30.9;33.1;29.9;35.9;42.8;37.0;27.7;28.3;;4.4;8.8;2.6;0.6
30.11.2013;24.3;20.1;45.3;17.2;14.0;17.8;18.8;46.2;48.4;17.7;13.8;;3.3;2.6;4.3;0.1
01.12.2013;21.1;15.8;19.0;18.6;22.7;18.5;16.8;36.7;35.6;13.2;16.3;;5.7;5.5;1.1;0.1
02.12.2013;29.1;21.7;17.1;14.6;16.5;15.6;14.8;38.5;42.2;15.0;17.7;;4.6;6.7;1.6;0.6
03.12.2013;37.8;38.5;22.1;37.6;33.3;30.0;35.2;51.1;46.6;26.4;27.4;;2.1;0.9;0.7;0.3
04.12.2013;39.3;41.2;19.2;35.3;36.1;29.5;32.6;47.5;46.4;22.0;26.1;;4.3;3.5;0.8;0.6
05.12.2013;43.6;37.4;26.5;29.4;23.7;28.8;39.0;39.6;42.6;26.0;24.4;;2.8;4.1;1.6;1.0
06.12.2013;28.3;23.8;9.7;8.1;5.4;7.4;12.5;27.5;16.3;13.1;5.1;;2.9;2.5;1.3;1.6
07.12.2013;34.3;16.0;7.2;13.7;15.5;13.9;14.4;24.3;3.8;12.2;8.3;;1.7;3.6;1.6;0.1
08.12.2013;36.4;28.5;16.8;26.7;19.3;25.9;22.5;27.3;24.6;22.0;11.7;;1.2;1.2;0.4;0.2
09.12.2013;45.6;39.0;22.3;36.0;33.8;31.2;38.8;47.3;46.9;21.0;18.7;;1.4;1.3;0.5;0.3
10.12.2013;55.9;42.8;24.4;43.4;37.5;39.4;43.8;46.8;53.2;19.6;18.8;;1.8;1.0;0.4;0.7
11.12.2013;47.7;45.5;25.2;41.2;35.5;39.6;37.0;50.6;59.2;17.1;24.3;;1.8;0.5;0.5;0.0
12.12.2013;36.8;41.4;22.4;40.8;36.7;28.9;32.3;46.4;55.8;12.2;20.5;;4.7;2.1;1.2;0.3
13.12.2013;36.3;36.4;18.2;37.8;37.7;30.9;29.9;49.5;44.6;11.7;24.9;;7.4;4.5;1.5;0.2
14.12.2013;39.1;30.7;13.1;28.1;29.2;30.1;28.8;38.4;34.8;20.8;18.3;;5.0;4.5;1.8;0.9
15.12.2013;38.5;31.8;13.5;35.3;25.2;28.1;21.2;32.5;21.9;11.2;18.8;;3.3;1.4;0.6;0.4
16.12.2013;38.5;37.0;21.2;40.0;26.0;35.9;24.3;47.6;49.7;11.1;18.9;;2.0;1.1;1.5;0.1
17.12.2013;39.9;36.3;21.2;50.3;31.0;47.8;21.3;43.6;52.2;16.3;26.1;;4.6;1.7;1.2;0.3
18.12.2013;50.8;42.1;23.6;48.5;33.6;51.3;30.3;49.2;43.8;20.7;27.5;;8.8;4.4;1.4;1.3
19.12.2013;37.6;17.3;24.2;36.8;26.3;40.5;31.2;48.5;34.6;19.6;19.0;;2.9;3.0;1.7;0.5
20.12.2013;22.3;10.3;19.7;15.7;13.7;17.8;17.8;18.9;23.3;10.2;10.8;;2.7;1.1;;0.2
21.12.2013;23.1;23.9;20.3;18.3;15.9;14.7;19.3;21.6;33.5;18.2;9.9;;3.9;0.8;0.8;0.2
22.12.2013;21.8;16.9;25.2;14.1;20.8;12.0;20.1;25.6;31.1;9.3;9.4;;5.2;2.7;0.8;0.5
23.12.2013;20.7;13.4;28.5;9.8;7.6;10.2;10.6;33.9;32.1;6.3;5.9;;3.7;2.0;0.5;0.6
24.12.2013;28.4;11.0;13.2;19.9;7.9;22.1;19.4;21.5;12.6;4.5;12.2;;3.0;1.5;0.6;1.4
25.12.2013;15.6;3.3;4.8;11.3;5.6;10.2;14.7;8.3;4.4;2.2;6.9;;0.8;0.9;0.6;0.8
26.12.2013;11.8;5.5;0.5;3.9;2.4;5.0;3.9;3.8;6.8;4.9;2.5;;0.5;0.1;;0.4
27.12.2013;21.7;14.7;6.2;12.2;8.3;13.8;13.0;13.1;10.2;7.5;6.6;;1.8;0.3;0.5;0.3
28.12.2013;19.4;10.8;9.8;15.3;8.7;16.2;17.5;16.9;16.4;10.0;9.2;;1.8;1.3;0.5;0.7
29.12.2013;12.9;6.7;7.3;5.2;4.3;5.1;6.9;10.6;8.0;4.3;4.6;;1.0;1.6;1.2;0.3
30.12.2013;21.4;12.1;9.9;14.3;9.4;16.2;13.4;22.3;12.8;8.3;11.0;;3.1;2.0;0.7;0.2
31.12.2013;28.4;21.9;11.3;29.5;20.7;24.9;23.0;25.3;22.0;16.3;22.2;;2.6;0.5;0.7;0.5
01.01.2014;33.6;18.4;14.6;33.4;28.6;27.2;24.8;26.7;31.7;15.9;20.8;;3.6;2.3;1.5;0.9
02.01.2014;17.7;8.6;20.7;17.9;9.6;22.8;17.5;14.5;28.8;10.1;8.9;;2.4;1.5;0.5;0.6
03.01.2014;21.9;9.5;20.9;9.9;10.9;11.8;12.3;20.1;31.9;7.3;6.2;;1.9;1.7;0.7;0.6
04.01.2014;21.9;8.0;20.6;14.1;8.4;15.2;16.2;22.6;23.6;7.2;8.2;;1.1;2.1;;0.7
05.01.2014;11.4;7.3;10.6;6.6;6.2;8.4;6.6;7.9;9.2;4.4;4.2;;3.3;1.3;;0.0
06.01.2014;20.8;13.7;11.8;9.9;10.2;12.0;14.9;21.5;23.1;12.2;10.3;;2.5;0.8;0.3;1.0
07.01.2014;26.9;17.7;12.6;14.0;13.1;15.7;21.1;30.3;30.1;15.1;9.1;;4.7;2.3;0.5;0.2
08.01.2014;23.0;17.3;16.3;13.8;17.0;14.0;28.4;29.9;29.3;17.0;8.8;;4.5;1.6;0.5;0.9
09.01.2014;25.6;19.8;17.4;11.9;17.8;13.3;18.5;31.6;31.9;11.0;7.8;;4.4;3.0;0.6;0.9
10.01.2014;18.0;19.6;21.6;6.6;7.7;6.6;7.7;29.2;26.0;7.6;6.1;;3.9;3.2;;2.8
11.01.2014;39.2;25.4;34.3;25.7;22.8;21.0;24.9;29.2;32.6;19.6;16.3;;9.2;10.6;3.6;3.0
12.01.2014;31.3;24.6;15.3;26.6;25.2;22.7;24.6;25.1;30.6;20.2;20.9;;6.7;7.9;2.9;0.3
13.01.2014;27.6;26.9;33.2;21.4;23.1;22.1;27.9;32.9;31.1;21.8;20.4;;3.4;6.6;1.7;0.6
14.01.2014;17.1;10.4;17.0;10.2;10.1;11.4;17.8;19.1;20.8;9.2;5.7;;1.6;1.8;1.7;0.1
15.01.2014;22.4;14.4;15.0;15.1;12.3;11.4;12.3;24.7;21.8;8.2;6.3;;2.9;1.2;1.3;0.0
16.01.2014;25.1;14.8;13.7;18.1;15.2;19.1;24.3;30.0;28.0;18.3;9.6;;2.6;2.6;0.4;0.4
17.01.2014;14.7;9.7;27.3;24.2;6.8;13.2;12.5;17.0;25.7;7.0;8.1;;0.8;0.8;0.9;0.7
18.01.2014;22.2;21.9;21.0;34.0;14.3;14.9;17.5;23.1;30.1;14.6;12.3;;1.6;2.2;;0.3
19.01.2014;25.9;26.9;19.7;18.8;19.2;17.2;25.1;19.7;20.3;17.9;12.5;;2.7;4.6;0.9;0.5
20.01.2014;21.3;20.7;13.8;21.5;15.2;19.8;26.6;29.3;14.0;12.4;14.9;;2.8;4.8;0.7;0.0
21.01.2014;15.2;9.3;11.0;10.5;7.5;9.2;12.4;14.2;6.5;7.8;7.3;;0.9;1.6;;0.4
22.01.2014;24.1;19.3;14.7;19.2;23.4;18.4;24.3;25.3;15.8;13.1;17.1;;6.4;4.3;0.6;0.2
23.01.2014;20.7;19.4;22.8;22.9;19.4;19.8;20.0;26.1;27.4;12.8;17.3;;3.8;2.1;1.4;0.1
24.01.2014;15.6;9.1;8.4;11.2;10.4;8.3;11.2;16.8;11.5;6.4;5.8;;4.7;3.6;1.4;0.7
25.01.2014;23.3;15.6;11.7;23.5;21.3;23.4;22.5;20.0;12.1;14.0;17.5;;4.5;5.8;1.7;0.3
26.01.2014;16.3;15.8;9.6;9.4;7.8;9.5;9.1;16.2;10.8;7.4;6.6;;3.9;3.6;1.4;1.1
27.01.2014;14.8;11.8;24.2;5.7;5.4;6.2;7.3;11.7;22.5;5.0;4.5;;3.2;2.2;0.9;0.0
28.01.2014;23.3;14.2;44.4;8.7;12.4;11.4;19.6;21.8;39.8;12.4;9.1;;5.7;2.6;1.6;0.4
29.01.2014;28.2;21.2;27.7;21.1;19.8;19.6;24.9;32.8;24.9;26.1;18.7;;5.9;7.0;1.3;0.1
30.01.2014;38.7;34.1;22.7;36.6;35.6;34.6;40.2;37.6;23.8;34.2;;;6.2;13.9;1.4;0.0
31.01.2014;44.7;40.6;20.9;45.7;37.4;49.0;44.3;33.6;21.0;36.1;41.2;;7.9;16.2;1.7;0.1
01.02.2014;35.5;25.9;18.2;34.0;32.8;37.4;35.2;22.3;20.8;25.4;30.2;;4.6;10.8;3.7;1.4
02.02.2014;23.2;8.8;13.1;12.7;8.4;14.5;19.7;16.1;10.3;10.1;12.6;;2.1;1.3;5.2;0.7
03.02.2014;25.6;19.0;10.4;16.7;18.8;16.0;19.1;21.1;11.0;14.1;16.1;;2.5;1.8;1.6;0.8
04.02.2014;33.2;31.7;9.3;34.9;29.6;34.6;29.0;32.3;9.8;25.5;23.1;;3.5;4.2;0.7;0.2
05.02.2014;22.7;19.0;8.0;21.1;18.9;19.0;26.0;18.4;4.9;13.0;14.5;;2.3;3.5;0.7;0.5
06.02.2014;22.5;16.3;11.5;11.4;6.7;12.9;14.8;27.1;12.9;6.9;7.2;;3.9;1.7;1.1;0.0
07.02.2014;15.6;8.9;14.2;10.6;5.8;9.5;11.3;17.9;16.9;5.8;5.9;;2.4;1.6;0.6;0.0
08.02.2014;16.9;10.7;16.9;10.4;7.5;11.6;10.9;15.0;19.4;6.5;7.3;;2.2;1.5;0.4;0.3
09.02.2014;15.1;8.3;8.8;3.3;4.5;4.5;5.5;11.7;12.7;4.1;3.3;;1.9;1.4;0.6;0.4
10.02.2014;18.0;9.2;11.4;10.8;10.3;11.6;9.0;18.9;13.9;5.6;10.7;;1.7;3.5;0.7;0.3
11.02.2014;15.7;10.3;13.4;7.4;7.9;8.4;9.5;14.8;16.7;5.0;6.0;;3.5;3.1;1.2;0.1
12.02.2014;20.2;14.4;9.1;14.0;7.4;16.0;15.1;20.1;13.3;6.8;9.8;;2.7;2.7;0.7;0.6
13.02.2014;10.7;5.5;13.0;6.0;2.6;5.9;5.2;11.5;17.6;1.6;4.0;;1.3;;1.1;0.4
14.02.2014;16.7;9.7;12.1;7.7;6.4;7.3;9.1;12.9;12.7;6.9;4.6;;1.7;1.1;0.7;0.3
15.02.2014;18.0;8.9;19.7;9.8;7.5;9.0;12.3;16.5;21.5;13.2;6.0;;2.4;3.3;0.9;0.8
16.02.2014;8.7;5.1;22.8;5.0;5.8;4.2;5.3;7.2;17.4;4.0;3.7;;1.1;1.0;1.0;1.2
17.02.2014;21.9;16.1;10.1;8.8;10.3;8.5;12.7;15.5;7.2;11.2;8.7;;4.1;2.5;0.8;
18.02.2014;24.7;24.6;17.0;28.3;17.9;25.9;21.7;24.3;15.6;17.7;17.7;;6.1;9.1;8.2;33.3
19.02.2014;32.6;28.3;10.5;25.3;15.8;27.4;29.8;27.1;9.8;20.9;13.4;;4.1;11.9;3.9;33.3
20.02.2014;26.1;18.8;17.9;20.2;9.7;18.4;21.8;20.9;11.3;13.4;14.0;;4.4;7.4;4.8;0.8
21.02.2014;15.2;12.0;18.4;7.4;7.7;7.5;13.7;13.8;16.8;5.9;4.6;;2.3;2.3;3.3;0.8
22.02.2014;15.8;11.6;7.5;8.1;9.1;6.8;7.7;8.8;7.9;5.2;5.1;;3.0;3.0;1.0;0.3
23.02.2014;13.6;10.9;11.5;6.5;7.2;6.7;8.0;8.8;11.0;8.1;4.9;;3.3;0.0;0.6;0.0
24.02.2014;18.8;16.6;15.3;16.9;12.9;21.2;14.8;16.7;20.1;12.5;15.5;;4.2;4.2;0.8;0.4
25.02.2014;24.7;15.2;16.2;14.8;16.0;18.8;22.2;21.3;19.5;16.2;13.6;;6.9;8.5;1.8;0.8
26.02.2014;17.5;7.4;21.7;17.8;8.2;17.7;17.4;17.0;23.1;6.0;14.8;;2.4;11.2;6.1;1.4
27.02.2014;14.7;10.1;12.9;6.5;5.9;5.8;9.6;11.2;14.1;5.6;4.4;;3.1;3.0;5.4;0.9
28.02.2014;11.0;7.1;21.8;6.2;4.5;4.6;8.0;10.9;22.5;3.4;5.6;;2.2;2.7;2.1;0.6
01.03.2014;9.8;8.0;7.1;3.8;5.3;3.8;5.5;5.7;11.7;5.1;3.3;;2.1;1.6;2.9;0.5
02.03.2014;17.9;9.3;7.3;11.6;11.8;10.5;12.3;12.4;6.2;7.1;8.2;;3.8;1.7;1.9;0.0
03.03.2014;16.8;12.1;14.4;11.0;10.7;10.4;14.3;13.3;12.0;6.4;7.0;;2.8;1.7;3.2;1.4
04.03.2014;19.5;12.1;10.1;10.2;10.1;10.5;16.7;14.9;8.6;10.2;7.2;;3.0;1.8;4.0;0.9
05.03.2014;29.2;18.0;11.3;19.3;16.7;16.2;21.5;15.6;9.9;18.3;12.8;;6.8;7.8;8.0;1.3
06.03.2014;34.9;25.0;6.2;33.7;31.8;31.4;29.3;20.2;7.0;26.0;31.4;;21.4;18.0;10.6;0.9
07.03.2014;36.6;34.6;11.0;41.4;43.1;41.7;44.7;19.9;14.3;34.9;38.3;;23.6;14.5;2.5;1.4
08.03.2014;41.6;34.1;32.4;41.8;41.2;40.1;39.6;16.7;33.2;36.1;37.5;;27.9;21.2;3.7;0.5
09.03.2014;36.9;38.6;47.3;48.2;43.5;39.2;37.5;14.0;40.0;35.6;37.2;;22.2;22.8;1.5;0.7
10.03.2014;41.6;35.2;40.0;49.7;43.8;49.4;45.9;23.9;38.4;36.7;46.9;;28.2;34.1;2.7;0.4
11.03.2014;51.7;51.7;47.9;32.9;35.6;32.2;31.0;33.9;48.4;38.8;30.6;;23.2;45.5;3.8;2.5
12.03.2014;52.8;53.9;55.9;38.5;35.8;37.9;42.3;34.8;46.8;39.7;32.3;;31.2;44.8;1.5;0.5
13.03.2014;56.4;53.6;46.8;59.8;53.5;57.7;56.1;29.1;35.5;50.4;53.2;;41.6;43.5;2.3;0.3
14.03.2014;61.1;55.7;62.8;69.8;58.5;67.9;73.5;30.8;39.9;55.6;65.0;;43.0;49.6;4.2;0.6
15.03.2014;51.0;51.8;28.9;55.2;48.0;54.2;52.1;40.9;19.2;43.2;46.9;;42.8;45.9;17.8;1.1
16.03.2014;20.8;12.8;5.7;14.1;16.2;12.4;14.1;12.3;5.1;9.3;9.3;;8.0;7.7;2.4;0.6
17.03.2014;20.1;20.2;9.3;16.8;15.6;17.3;25.1;17.8;7.9;13.8;12.5;;7.7;8.9;1.7;1.8
18.03.2014;25.0;22.7;26.8;21.1;15.5;20.2;40.3;27.2;22.9;17.2;17.5;;11.0;11.6;2.4;0.9
19.03.2014;18.7;17.2;10.9;14.9;11.0;14.9;14.0;18.7;14.9;12.3;14.1;;7.5;11.5;7.5;1.0
20.03.2014;29.4;26.5;30.2;25.7;17.9;23.5;37.6;25.2;;22.9;15.9;;11.2;6.4;4.4;2.4
21.03.2014;30.2;36.2;47.6;23.8;22.3;23.9;37.4;25.3;46.4;23.9;19.1;;18.0;11.9;9.4;2.4
22.03.2014;19.5;16.2;24.9;13.5;11.6;13.5;15.8;20.1;28.2;10.4;11.7;;5.3;8.9;6.2;1.2
23.03.2014;7.8;5.9;1.6;4.0;4.5;4.2;3.8;3.3;1.0;2.9;3.1;;2.7;1.7;0.2;0.5
24.03.2014;12.4;9.0;2.0;6.7;6.7;8.1;13.1;8.1;1.8;4.1;6.8;;2.9;3.6;2.4;0.3
25.03.2014;19.7;14.0;6.1;14.8;14.8;12.9;13.2;14.2;7.1;10.7;11.3;;6.0;5.6;3.1;0.8
26.03.2014;29.4;18.8;10.5;24.5;20.7;23.3;23.7;18.4;11.1;18.3;24.0;;14.8;17.2;4.5;1.4
27.03.2014;34.3;30.7;9.3;32.2;29.7;27.6;31.8;21.4;8.4;25.1;28.7;;19.8;23.1;2.8;1.5
28.03.2014;33.8;27.9;11.1;29.3;21.4;26.4;28.7;19.4;9.1;19.5;24.4;;17.3;20.7;2.9;1.3
29.03.2014;25.8;21.3;14.8;21.7;16.4;18.2;21.4;14.5;17.1;17.2;16.8;;9.8;8.6;5.6;1.8
30.03.2014;21.4;16.7;19.3;18.7;16.8;18.2;15.7;14.7;20.7;14.7;11.9;;7.9;9.4;9.1;1.7
31.03.2014;25.1;28.2;25.7;20.3;20.0;20.7;30.8;26.2;24.1;20.5;17.8;;16.8;15.2;7.7;2.3
01.04.2014;31.3;29.8;24.2;24.0;22.7;26.0;30.8;27.7;26.4;23.8;25.0;;19.9;18.1;8.3;2.7
02.04.2014;36.2;44.5;31.8;22.3;25.8;25.2;30.5;28.0;32.0;31.9;22.6;;27.4;24.7;10.8;4.7
03.04.2014;41.5;42.9;39.3;34.7;30.3;33.9;37.8;48.0;37.2;35.3;26.1;;32.8;28.7;25.0;30.8
04.04.2014;40.0;36.1;43.4;43.7;31.7;38.6;33.8;38.8;40.3;26.5;33.3;;25.5;29.5;18.8;13.4
05.04.2014;35.7;23.6;32.0;35.5;27.9;30.8;25.3;25.8;34.7;17.5;33.4;;13.0;25.7;24.3;11.5
06.04.2014;23.4;22.2;21.1;18.3;14.0;16.8;16.5;16.1;21.3;14.2;17.5;;12.6;6.4;;3.6
07.04.2014;;19.3;24.8;17.2;16.4;17.3;19.1;22.3;22.0;15.1;15.2;;11.4;9.4;7.1;1.4
08.04.2014;13.2;10.7;26.9;7.8;5.3;8.0;9.4;19.9;23.6;7.2;6.8;;3.3;4.6;4.4;1.5
09.04.2014;17.1;8.9;4.5;10.7;10.2;9.3;14.0;13.1;6.1;7.1;7.8;;6.9;9.1;3.9;1.2
10.04.2014;18.7;15.1;7.8;12.1;11.0;10.5;12.7;15.2;7.0;8.0;8.7;;6.0;5.8;1.9;0.9
11.04.2014;19.8;;17.1;13.5;10.9;10.7;14.7;16.1;17.1;9.6;8.8;;6.2;8.0;1.3;1.3
12.04.2014;19.5;16.4;15.5;18.8;13.4;17.5;16.2;13.2;21.3;12.0;19.0;;10.5;9.2;5.0;3.2
13.04.2014;20.8;16.8;12.5;15.0;13.7;15.2;13.5;12.1;18.3;12.7;16.7;;9.3;16.2;;3.3
14.04.2014;19.2;15.7;14.9;14.3;11.0;14.5;18.4;18.2;13.5;10.0;12.3;;7.9;9.5;7.2;3.4
15.04.2014;16.1;9.8;7.9;11.5;11.1;9.2;16.5;16.5;10.7;9.7;9.6;;8.1;8.3;4.6;3.3
16.04.2014;18.1;13.4;8.0;10.6;12.1;10.0;12.5;18.6;7.1;11.6;12.1;;7.9;8.5;5.3;1.4
