Pollutant: Particulate matter (PM2.5)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Rigi-Seebodenalp;Jungfraujoch
21.11.2017;14.3;;11.7;7.7;10.7;7.0;12.3;;22.8;6.6;;;1.9;
22.11.2017;13.4;;19.8;7.6;10.7;6.4;10.8;;21.2;9.1;;;0.7;
23.11.2017;17.2;;59.8;6.7;10.1;6.2;9.2;;38.2;7.2;;;2.0;
24.11.2017;16.2;;22.5;8.6;9.8;7.8;11.3;;22.8;6.9;;;3.4;
25.11.2017;8.5;;19.0;5.0;4.3;4.1;4.4;;19.4;2.7;;;2.0;
26.11.2017;6.6;;;3.8;3.9;3.0;5.1;;1.0;2.8;;;1.6;
27.11.2017;8.0;;0.9;2.7;3.1;3.0;6.1;;8.7;3.7;;;1.1;
28.11.2017;8.5;;7.5;2.8;3.2;2.8;4.4;;17.5;3.6;;;1.7;
29.11.2017;12.6;;30.9;8.9;6.8;7.5;8.7;;24.2;4.8;;;2.4;
30.11.2017;10.8;;6.3;8.6;5.3;6.4;9.4;;8.0;5.0;;;1.6;
01.12.2017;11.7;;9.2;13.2;7.0;6.3;7.8;;12.7;5.1;;;3.9;
02.12.2017;22.0;;9.4;25.3;17.3;13.3;14.0;;17.4;14.0;;;7.0;
03.12.2017;29.2;;7.5;27.4;22.4;17.8;19.7;;17.5;18.1;;;8.9;
04.12.2017;20.9;;14.8;16.7;20.0;14.9;24.8;;19.0;15.2;;;2.5;
05.12.2017;19.5;;7.8;22.8;15.7;18.5;15.8;;21.5;15.4;;;2.6;
06.12.2017;28.8;;10.6;20.6;15.8;17.3;19.5;;25.1;22.6;;;1.9;
07.12.2017;27.1;;12.2;16.8;19.7;14.9;26.7;;23.3;19.9;;;1.0;
08.12.2017;8.2;;11.7;3.5;4.4;3.1;3.9;;19.7;2.6;;;1.9;
09.12.2017;7.2;;;3.7;4.3;4.4;7.5;;1.5;2.8;;;2.0;
10.12.2017;8.4;;2.5;2.1;4.3;2.6;6.4;;6.8;1.9;;;1.5;
11.12.2017;;;7.5;4.3;2.0;4.3;10.8;;12.2;2.6;;;1.4;
12.12.2017;8.4;;10.3;4.1;3.4;3.7;5.3;;17.4;2.9;;;2.1;
13.12.2017;13.2;;5.0;7.2;7.5;7.2;9.0;;13.9;5.9;;;1.8;
14.12.2017;4.8;;6.6;1.5;1.8;1.8;3.4;;18.0;0.8;;;1.3;
15.12.2017;7.1;;9.3;2.3;2.4;2.1;3.3;;15.6;1.9;;;1.5;
16.12.2017;10.0;;4.4;6.3;6.1;5.8;9.4;;11.5;3.7;;;2.1;
17.12.2017;12.3;;;6.6;6.5;6.3;6.6;;5.7;4.7;;;2.6;
18.12.2017;13.0;;4.0;6.6;10.2;6.5;10.4;;11.6;5.4;;;2.0;
19.12.2017;21.9;;13.3;17.5;18.1;19.7;21.6;;26.5;18.7;;;3.7;
20.12.2017;24.8;;16.3;18.1;10.3;17.3;17.0;;31.0;15.1;;;4.2;
21.12.2017;30.9;;14.0;18.1;14.3;16.7;26.2;;31.5;17.6;;;2.2;
22.12.2017;27.5;;23.5;11.4;13.7;11.0;23.8;;39.6;18.3;;;1.5;
23.12.2017;15.1;;10.6;9.2;11.8;10.3;16.2;;22.4;9.6;;;1.8;
24.12.2017;13.6;;6.3;9.6;3.3;9.3;12.4;;25.4;12.6;;;1.7;
25.12.2017;19.6;;24.6;16.7;13.6;15.4;19.1;;35.8;13.5;;;1.5;
26.12.2017;12.6;;35.2;8.5;8.9;7.6;12.3;;36.9;5.6;;;1.8;
27.12.2017;;;4.6;5.8;4.9;6.4;9.1;;9.1;3.5;;;2.0;
28.12.2017;;;;2.3;2.9;1.9;4.9;;1.0;2.4;;;1.8;
29.12.2017;;;;3.6;4.6;3.5;6.4;;7.0;4.1;;;2.0;
30.12.2017;;;5.8;1.4;1.9;1.2;2.5;;10.1;1.3;;;1.6;
31.12.2017;;;18.4;3.4;3.8;4.3;4.3;;23.4;2.6;;;1.7;
01.01.2018;4.1;;30.4;4.7;1.5;2.0;2.2;;26.2;1.1;;;1.3;
02.01.2018;5.3;;7.8;2.2;3.4;1.9;3.0;;12.3;2.6;;;1.4;
03.01.2018;5.0;;4.9;2.2;2.2;1.9;2.7;;5.0;1.9;;;1.5;
04.01.2018;3.2;;5.7;0.8;1.1;0.8;1.5;;6.0;0.8;;;1.0;
05.01.2018;5.4;;18.5;1.5;2.5;1.2;2.0;;18.4;1.7;;;1.2;
06.01.2018;11.8;;20.7;8.9;6.3;7.6;8.5;;18.4;6.1;;;2.8;
07.01.2018;20.1;;16.6;11.1;11.0;10.1;12.1;;20.2;14.9;;;2.3;
08.01.2018;;;15.0;16.4;16.5;15.4;17.4;;21.7;14.6;;;5.5;
09.01.2018;;;9.7;17.3;21.5;17.1;22.6;;7.6;17.6;;;3.5;
10.01.2018;21.3;;9.3;14.2;17.6;16.8;16.8;;11.5;10.2;;;4.9;
11.01.2018;19.5;;9.3;20.6;17.6;18.9;20.5;;11.1;14.0;;;8.7;
12.01.2018;22.2;;13.0;18.7;18.5;18.0;16.3;;15.2;15.5;;;8.4;
13.01.2018;26.2;;13.7;18.2;16.5;17.1;20.0;;14.4;21.2;;;8.6;
14.01.2018;32.8;;20.8;22.9;21.3;22.4;24.4;;22.2;24.2;;;7.3;
15.01.2018;21.5;;40.6;19.5;19.9;20.0;24.3;;19.4;16.9;;;2.3;
16.01.2018;3.2;;28.0;1.3;0.9;1.0;2.0;;23.1;0.7;;;1.4;
17.01.2018;4.5;;8.4;2.2;2.2;1.8;2.5;;9.6;1.7;;;1.6;
18.01.2018;3.6;;5.5;1.5;0.9;1.3;2.3;;5.2;1.4;;;1.1;
19.01.2018;4.4;;5.4;2.3;2.0;1.7;2.1;;7.8;1.2;;;1.5;
20.01.2018;4.1;;4.8;2.0;1.4;1.6;3.0;;3.7;1.2;;;1.1;
21.01.2018;3.8;;4.0;2.7;3.2;2.4;3.6;;3.2;0.5;;;1.1;
22.01.2018;4.3;;8.3;1.5;1.4;1.1;2.3;;6.4;0.7;;;0.7;
23.01.2018;7.1;;27.3;5.5;5.8;4.9;6.0;;21.2;2.7;;;1.9;
24.01.2018;10.4;;45.6;6.2;7.5;4.8;10.4;;43.2;7.3;;;1.0;
25.01.2018;11.6;;32.0;8.2;10.6;7.9;12.8;;26.7;7.4;;;2.4;
26.01.2018;11.4;;32.2;8.5;4.8;9.3;9.7;;26.5;6.3;;;3.1;
27.01.2018;13.1;;10.9;14.4;14.6;12.5;11.3;;15.3;9.5;;;5.8;
28.01.2018;16.6;;12.8;15.1;5.7;14.2;15.7;;11.8;14.6;;;5.8;
29.01.2018;15.3;;15.1;11.3;2.7;10.0;15.4;;15.3;13.1;;;5.5;
30.01.2018;15.2;;26.7;9.9;2.6;8.4;13.3;;21.0;10.6;;;5.3;
31.01.2018;15.3;;50.2;10.9;3.8;10.5;14.2;;31.0;12.6;;;7.8;
01.02.2018;5.4;;28.7;2.5;1.4;2.3;3.2;;20.6;1.6;;;1.0;
02.02.2018;8.2;;7.8;6.3;5.2;5.4;6.3;;2.5;4.0;;;2.7;
03.02.2018;7.8;;5.8;6.8;6.6;6.2;7.3;;2.2;3.9;;;3.3;
04.02.2018;11.3;;9.8;8.7;9.0;7.5;10.3;;6.8;7.0;;;2.8;
05.02.2018;19.5;;18.0;15.1;19.3;14.5;17.3;;17.3;16.0;;;11.6;
06.02.2018;32.3;;17.7;25.5;27.9;24.5;29.1;;19.7;26.5;;;10.7;
07.02.2018;23.5;;14.6;25.4;33.1;25.9;21.6;;11.9;20.7;;;13.0;
08.02.2018;31.2;;14.7;37.2;49.5;36.8;34.8;;11.1;22.5;;;20.6;
09.02.2018;34.2;;19.7;34.6;37.3;36.2;32.4;;14.0;30.4;;;19.3;
10.02.2018;21.3;;11.3;16.0;11.9;15.4;18.9;;11.5;10.2;;;13.3;
11.02.2018;10.8;;20.0;9.6;5.5;9.7;8.4;;18.0;6.8;;;6.5;
12.02.2018;6.3;;21.5;4.0;3.9;4.1;4.9;;16.7;2.7;;;1.6;
13.02.2018;14.0;;4.4;8.4;9.2;9.0;10.3;;5.4;5.8;;;2.3;
14.02.2018;14.8;;9.4;10.0;15.8;11.4;15.7;;10.8;16.9;;;2.5;
15.02.2018;15.9;;17.6;13.7;19.3;11.3;18.2;;11.1;12.5;;;0.5;
16.02.2018;11.7;;31.7;7.9;5.1;6.3;8.6;;18.5;6.4;;;0.2;
17.02.2018;14.3;;50.6;11.4;7.4;10.6;9.8;;42.9;8.5;;;0.6;
18.02.2018;14.2;;53.6;16.3;17.0;16.4;11.9;;49.8;9.8;;;9.5;
19.02.2018;24.0;;20.4;27.7;29.5;28.6;27.1;;21.4;20.0;;;13.3;
20.02.2018;25.8;;40.1;21.9;24.3;22.8;20.8;;30.4;21.2;;;15.8;
21.02.2018;27.2;;31.2;29.4;24.2;29.3;26.9;;17.9;24.6;;;18.7;
22.02.2018;37.8;;31.0;32.7;30.3;32.2;32.7;;18.6;35.9;;;29.1;
23.02.2018;35.5;;35.4;28.6;24.9;28.7;29.7;;35.7;32.2;;;27.4;
24.02.2018;35.1;;31.2;25.8;26.2;25.6;29.3;;33.4;33.4;;;25.5;
25.02.2018;20.3;;19.2;16.0;13.3;15.9;16.1;;17.7;17.7;;;14.6;
26.02.2018;19.4;;18.4;18.3;14.1;18.1;17.5;;17.3;16.6;;;14.0;
27.02.2018;27.8;;20.4;25.5;20.9;26.0;23.9;;17.8;24.6;;;19.2;
28.02.2018;37.6;;31.2;32.9;34.3;32.6;36.1;;25.8;34.7;;;24.3;
01.03.2018;41.9;;59.3;36.7;34.4;36.1;38.5;;56.4;38.8;;;21.7;
02.03.2018;50.9;;52.2;47.3;51.0;47.7;49.3;;49.3;36.3;;;19.4;
03.03.2018;23.1;;23.3;28.6;38.6;28.0;26.2;;25.0;17.3;;;1.4;
04.03.2018;22.5;;23.6;20.6;11.8;18.5;17.9;;22.7;14.3;;;0.6;
05.03.2018;17.3;;25.3;11.1;7.4;10.9;14.3;;33.9;13.5;;;5.6;
06.03.2018;15.6;;20.5;19.0;12.9;15.1;20.2;;23.8;11.4;;;9.8;
07.03.2018;8.0;;22.2;5.1;2.7;4.4;9.1;;20.3;2.6;;;0.0;
08.03.2018;7.5;;6.1;3.2;2.6;3.5;5.8;;6.1;2.5;;;0.0;
09.03.2018;9.9;;15.1;6.1;6.6;5.9;6.6;;15.1;3.4;;;0.9;
10.03.2018;13.2;;17.4;10.5;9.4;10.6;11.8;;31.6;8.2;;;1.7;
11.03.2018;14.0;;8.5;16.3;12.0;15.5;14.8;;15.0;11.8;;;0.5;
12.03.2018;8.2;;6.8;6.6;3.8;6.4;8.4;;8.0;3.9;;;0.4;
13.03.2018;4.5;;6.6;2.2;1.2;2.2;3.2;;6.7;1.7;;;0.0;
14.03.2018;9.1;;2.9;6.4;4.7;7.0;7.8;;3.5;5.8;;;1.5;
15.03.2018;11.7;;6.1;11.2;9.8;10.6;9.9;;5.6;7.2;;;1.3;
16.03.2018;10.7;;6.2;6.8;8.6;6.4;7.9;;5.7;5.2;;;3.2;
17.03.2018;12.6;;5.9;11.8;15.9;11.6;8.9;;6.4;5.6;;;8.6;
18.03.2018;24.7;;5.9;24.1;26.6;23.7;23.9;;9.4;17.9;;;11.6;
19.03.2018;33.6;;10.4;30.2;30.8;29.2;31.1;;11.1;28.4;;;19.5;
20.03.2018;28.2;;14.2;23.5;23.6;22.8;23.3;;11.6;24.9;;;20.9;
21.03.2018;15.2;;10.9;12.5;12.0;12.9;12.0;;5.4;11.8;;;10.7;
22.03.2018;14.0;;18.8;12.7;11.5;12.4;12.3;;11.3;10.6;;;8.6;
23.03.2018;15.2;;14.1;11.9;12.4;13.2;11.8;;2.4;9.1;;;5.5;
24.03.2018;18.1;;23.8;15.9;16.9;13.9;15.5;;17.9;16.0;;;7.4;
25.03.2018;15.6;;23.2;15.6;16.7;14.0;16.2;;24.4;12.6;;;10.4;
26.03.2018;27.1;;20.4;24.0;;22.0;27.2;;17.2;21.6;;;18.6;
27.03.2018;21.3;;6.9;20.4;;21.0;20.0;;6.1;16.9;;;11.9;
28.03.2018;6.5;;16.4;3.8;2.3;3.7;5.3;;14.2;1.9;;;0.7;
29.03.2018;7.2;;30.1;4.1;5.4;4.5;5.1;;21.6;2.0;;;0.3;
30.03.2018;8.9;;14.5;7.5;6.5;6.4;8.7;;11.5;5.4;;;1.2;
31.03.2018;6.7;;5.2;2.7;3.3;3.2;5.8;;5.6;3.2;;;0.3;
01.04.2018;6.7;;1.1;3.9;3.4;4.2;4.6;;2.4;2.7;;;1.5;
02.04.2018;8.4;;4.2;6.4;5.8;6.0;7.2;;4.2;7.1;;;1.3;
03.04.2018;12.8;;7.7;6.5;8.8;6.2;10.2;;8.3;10.7;;;2.9;
04.04.2018;8.1;;6.9;5.5;6.6;4.6;7.6;;6.1;4.9;;;0.7;
05.04.2018;5.6;;4.2;2.5;1.7;2.2;3.8;;4.8;1.0;;;0.7;
06.04.2018;12.5;;6.4;8.0;6.6;7.0;7.5;;4.0;5.2;;;5.6;
07.04.2018;16.2;;27.2;14.9;11.4;12.0;12.3;;18.1;8.5;;;8.1;
08.04.2018;16.5;;22.1;11.7;11.3;10.5;13.6;;24.6;9.9;;;8.2;
09.04.2018;12.5;;11.8;10.6;10.7;9.6;11.7;;13.6;6.6;;;7.5;
10.04.2018;8.5;;5.3;8.6;7.5;8.1;7.7;;5.3;3.5;;;6.0;
11.04.2018;10.6;;3.3;6.0;4.8;5.3;5.9;;3.4;6.5;;;2.9;
12.04.2018;10.4;;2.2;4.6;6.5;4.6;6.3;;2.4;5.8;;;0.6;
13.04.2018;6.9;;3.5;4.3;2.8;3.7;4.1;;3.2;1.9;;;2.4;
14.04.2018;9.8;;4.0;7.2;5.2;5.4;5.7;;4.0;4.1;;;2.7;
15.04.2018;10.5;;5.5;10.1;6.1;10.0;7.5;;4.5;6.2;;;7.1;
16.04.2018;8.5;;6.3;7.4;5.3;7.1;7.0;;5.7;4.4;;;4.0;
17.04.2018;10.2;;8.9;11.5;7.9;9.9;9.5;;4.0;7.0;;;6.6;
18.04.2018;11.2;;14.1;8.1;8.5;7.4;9.4;;8.4;7.2;;;5.5;
19.04.2018;12.0;;19.0;12.8;10.3;10.8;11.1;;14.0;8.6;;;5.2;
20.04.2018;12.8;;17.6;10.5;10.6;10.5;11.5;;11.0;8.4;;;7.7;
21.04.2018;12.7;;10.6;10.9;11.6;11.8;11.7;;8.8;8.1;;;6.1;
22.04.2018;12.7;;12.5;9.8;15.5;10.3;11.2;;10.9;7.5;;;6.6;
23.04.2018;12.1;;14.7;9.5;10.6;9.8;10.0;;13.9;7.4;;;7.7;
24.04.2018;10.9;;12.4;8.5;9.1;7.9;9.0;;10.2;6.5;;;5.7;
25.04.2018;12.8;;14.9;10.3;10.8;10.1;10.5;;14.1;9.2;;;9.0;
26.04.2018;7.4;;14.3;5.8;3.6;5.6;4.1;;12.5;3.2;;;4.6;
27.04.2018;10.8;;9.4;8.0;5.3;7.2;6.7;;7.1;5.5;;;7.7;
28.04.2018;10.8;;12.4;9.6;6.9;6.8;7.3;;11.0;6.4;;;5.8;
29.04.2018;12.7;;11.1;13.6;10.0;8.6;8.7;;9.7;8.2;;;4.8;
30.04.2018;5.1;;4.7;2.9;1.4;2.6;3.1;;4.5;1.7;;;2.1;
01.05.2018;6.0;;4.9;15.1;2.3;3.7;5.2;;4.7;2.8;;;3.1;
02.05.2018;12.3;;5.3;10.8;7.2;9.7;9.0;;6.6;9.0;;;9.8;
03.05.2018;17.3;;8.7;12.7;13.7;11.3;14.1;;8.3;13.4;;;13.1;
04.05.2018;22.2;;10.3;17.9;13.6;16.7;16.9;;9.8;17.8;;;17.9;
05.05.2018;19.4;;10.7;15.9;11.8;15.0;14.8;;10.6;15.6;;;17.2;
06.05.2018;21.8;;9.9;16.4;12.8;15.9;16.2;;10.2;16.9;;;16.1;
07.05.2018;11.8;;8.1;9.5;8.0;8.9;8.7;;8.0;8.4;;;10.6;
08.05.2018;10.0;;8.2;10.7;9.3;10.6;8.9;;7.7;6.8;;;7.3;
09.05.2018;11.5;;7.7;9.0;9.7;8.6;9.7;;7.2;8.4;;;7.8;
10.05.2018;9.4;;6.0;5.9;5.4;6.0;10.9;;6.4;6.7;;;3.7;
11.05.2018;11.4;;6.5;9.4;11.4;9.1;9.9;;4.7;8.6;;;6.2;
12.05.2018;10.7;;6.4;10.4;11.3;10.3;10.3;;5.7;7.1;;;6.7;
13.05.2018;5.7;;6.6;3.9;1.8;3.7;3.1;;5.5;2.1;;;2.5;
14.05.2018;6.5;;3.4;4.2;2.4;3.6;6.0;;2.8;3.1;;;2.7;
15.05.2018;8.5;;6.5;4.5;5.8;3.8;5.3;;5.2;3.8;;;1.6;
16.05.2018;11.8;;9.5;8.0;6.7;7.2;11.1;;6.3;8.3;;;3.5;
17.05.2018;12.7;;7.4;12.6;11.5;11.5;9.7;;5.9;9.6;;;5.9;
18.05.2018;17.5;;7.1;15.8;16.7;15.3;15.6;;5.6;13.6;;;10.7;
19.05.2018;14.4;;6.2;13.7;17.1;13.7;14.7;;5.5;11.2;;;10.7;
20.05.2018;12.2;;6.3;7.2;9.7;7.6;8.8;;5.4;7.0;;;7.1;
21.05.2018;8.2;;6.5;7.8;11.6;8.0;8.4;;6.3;6.7;;;5.7;
22.05.2018;8.8;;10.9;7.8;6.5;7.4;7.4;;9.2;5.0;;;5.3;
23.05.2018;9.7;;7.7;5.8;6.6;6.2;7.1;;8.7;6.8;;;3.0;
24.05.2018;9.7;;7.2;6.8;7.2;6.3;7.6;;5.6;6.0;;;3.8;
25.05.2018;10.4;;7.6;8.2;6.8;7.3;7.7;;6.2;6.7;;;3.9;
26.05.2018;10.4;;10.8;9.2;8.9;9.5;9.1;;9.4;7.6;;;6.1;
27.05.2018;9.7;;11.1;8.2;7.9;8.3;7.8;;9.1;6.2;;;6.0;
28.05.2018;10.8;;7.0;8.0;9.0;7.7;9.1;;6.7;6.5;;;7.6;
29.05.2018;7.9;;6.6;6.9;3.7;6.6;6.4;;6.2;4.7;;;5.7;
30.05.2018;9.6;;9.7;8.9;6.4;8.4;7.4;;7.7;5.3;;;7.3;
31.05.2018;9.9;;10.1;7.9;6.9;8.5;6.6;;9.4;5.7;;;7.5;
01.06.2018;8.8;;11.1;6.1;5.3;6.1;6.6;;10.3;5.1;;;4.3;
02.06.2018;9.1;;11.0;6.2;5.3;6.8;6.0;;10.8;4.6;;;4.9;
03.06.2018;10.7;;11.7;7.4;9.6;7.5;7.7;;10.1;6.6;;;7.2;
04.06.2018;10.9;;10.1;8.0;8.5;7.9;8.4;;9.2;5.8;;;8.2;
05.06.2018;11.4;;9.4;9.0;10.7;9.0;10.0;;8.4;6.4;;;8.3;
06.06.2018;9.5;;8.6;9.2;6.7;9.5;7.0;;7.4;6.0;;;8.5;
07.06.2018;9.3;;7.0;7.1;6.3;6.5;7.5;;7.1;5.2;;;6.2;
08.06.2018;11.8;;5.2;9.2;8.2;9.4;9.5;;5.7;6.9;;;10.7;
09.06.2018;10.4;;5.7;8.4;8.0;8.9;8.8;;5.1;6.9;;;6.2;
10.06.2018;10.8;;8.4;7.4;11.1;7.3;9.1;;8.1;9.5;;;5.5;
11.06.2018;11.1;;12.2;8.5;8.9;8.6;9.6;;11.2;8.3;;;7.4;
12.06.2018;7.2;;11.0;4.9;4.7;4.9;4.5;;9.3;3.9;;;3.2;
13.06.2018;9.6;;5.6;7.7;10.9;7.1;8.3;;4.7;6.2;;;3.3;
14.06.2018;12.9;;4.1;10.0;8.0;8.6;9.9;;3.2;8.9;;;9.2;
15.06.2018;13.0;;5.9;9.1;10.7;8.7;9.6;;5.1;7.3;;;8.5;
16.06.2018;13.2;;8.4;12.6;10.9;10.1;10.3;;8.3;8.5;;;8.7;
17.06.2018;11.0;;10.6;8.8;6.0;9.1;6.2;;10.7;5.6;;;6.8;
18.06.2018;9.7;;8.2;8.3;6.1;7.8;6.5;;6.5;5.7;;;7.4;
19.06.2018;11.6;;10.2;8.2;6.4;8.6;8.2;;;6.5;;;7.5;
20.06.2018;13.5;;13.3;9.0;9.4;8.4;8.7;;;8.7;;;9.7;
21.06.2018;12.2;;13.2;9.4;7.1;8.9;8.7;;;7.9;;;7.7;
22.06.2018;9.0;;6.7;6.9;5.2;6.0;5.3;;7.2;5.4;;;6.1;
23.06.2018;10.0;;6.6;7.8;6.7;6.4;6.2;;5.8;5.2;;;5.6;
24.06.2018;10.3;;7.9;7.7;7.6;7.6;6.9;;8.4;6.4;;;8.3;
25.06.2018;11.1;;9.6;7.6;9.1;7.1;7.9;;9.5;7.0;;;7.5;
26.06.2018;8.7;;7.7;5.5;6.3;5.1;4.9;;7.4;4.9;;;3.8;
27.06.2018;10.2;;7.1;7.9;9.5;7.4;7.4;;6.4;6.6;;;6.2;
28.06.2018;9.8;;6.0;7.4;6.7;6.9;6.7;;5.7;6.4;;;5.0;
29.06.2018;11.7;;4.5;11.4;10.7;11.2;10.1;;4.0;7.0;;;6.5;
30.06.2018;14.6;;6.5;14.5;14.7;14.2;14.4;;6.8;9.6;;;9.4;
01.07.2018;16.9;;12.3;10.7;10.8;10.8;11.9;;12.9;11.4;;;11.3;
02.07.2018;14.6;;13.5;8.8;7.8;8.5;9.0;;14.2;10.3;;;12.0;
03.07.2018;11.4;;11.6;7.7;7.3;8.1;8.2;;10.9;6.8;;;7.2;
04.07.2018;11.3;;7.9;8.8;8.4;8.7;9.3;;8.0;7.1;;;6.0;
05.07.2018;9.1;;4.6;5.8;5.1;5.6;6.9;;5.1;4.7;;;3.3;
06.07.2018;9.6;;3.3;11.0;7.1;5.1;8.2;;3.6;6.2;;;2.5;
07.07.2018;11.9;;4.3;17.6;12.1;10.5;12.5;;4.9;9.4;;;7.6;
08.07.2018;14.4;;6.5;18.3;10.3;12.5;12.0;;7.2;10.7;;;11.2;
09.07.2018;11.7;;9.9;7.3;6.5;7.3;7.3;;10.7;7.2;;;8.9;
10.07.2018;11.4;;12.6;7.7;6.9;7.4;7.6;;11.6;6.2;;;7.6;
11.07.2018;10.3;;11.2;7.1;7.2;7.1;7.5;;10.6;6.4;;;6.9;
12.07.2018;12.3;;15.4;8.7;8.6;8.5;9.2;;12.8;7.9;;;8.4;
13.07.2018;12.8;;17.2;9.4;8.7;8.8;10.4;;13.5;7.9;;;8.2;
14.07.2018;12.4;;14.6;11.5;9.9;10.3;10.9;;11.7;8.2;;;8.1;
15.07.2018;9.2;;9.1;6.6;7.7;6.4;6.7;;7.5;7.2;;;3.8;
16.07.2018;9.4;;8.3;5.6;6.9;5.5;8.2;;7.2;6.8;;;4.1;
17.07.2018;12.4;;6.5;7.9;9.1;7.4;10.8;;6.8;8.0;;;6.4;
18.07.2018;12.5;;7.9;10.3;10.0;9.7;11.1;;8.1;9.1;;;7.8;
19.07.2018;15.9;;11.6;11.1;9.8;11.1;10.8;;10.9;11.3;;;10.2;
20.07.2018;15.7;;14.7;12.5;9.8;12.9;12.1;;11.5;10.7;;;10.2;
21.07.2018;8.6;;4.2;5.7;6.7;5.9;8.2;;4.6;6.0;;;4.1;
22.07.2018;10.6;;4.5;8.6;9.2;8.2;8.4;;4.9;8.1;;;6.8;
23.07.2018;14.7;;6.0;12.5;13.0;12.4;12.5;;5.6;10.9;;;9.9;
24.07.2018;15.2;;8.6;15.1;14.6;14.2;14.9;;8.2;11.8;;;11.1;
25.07.2018;16.8;;12.2;13.3;14.6;13.2;12.7;;11.9;13.1;;;10.2;
26.07.2018;13.2;;17.0;11.0;11.1;10.9;10.9;;15.8;11.0;;;8.3;
27.07.2018;13.0;;12.9;10.7;12.2;9.8;10.3;;14.5;8.0;;;7.2;
28.07.2018;13.8;;12.0;10.4;9.9;10.6;11.4;;;9.2;;;6.8;
29.07.2018;12.2;;7.8;10.3;8.2;9.4;9.7;;;9.4;;;7.7;
30.07.2018;12.7;;11.3;10.2;8.0;10.4;10.2;;;9.3;;;8.1;
31.07.2018;15.5;;13.0;10.8;9.7;11.0;10.9;;10.9;11.3;;;8.9;
01.08.2018;18.9;;13.0;11.9;7.9;12.1;10.2;;12.0;13.8;;;11.0;
02.08.2018;17.9;;16.9;9.6;9.1;9.8;9.2;;10.2;13.2;;;10.5;
03.08.2018;19.4;;16.4;17.2;14.0;15.8;15.7;;15.2;14.0;;;13.6;
04.08.2018;22.2;;12.9;19.3;15.9;18.2;19.4;;13.1;16.4;;;13.5;
05.08.2018;20.7;;14.5;18.2;12.8;18.1;16.7;;14.8;16.0;;;15.5;
06.08.2018;19.0;;15.0;13.7;11.4;14.7;15.4;;12.9;14.0;;;14.0;
07.08.2018;11.0;;8.2;8.3;10.3;8.4;8.8;;8.0;7.5;;;6.1;
08.08.2018;12.6;;11.4;8.4;11.0;8.5;10.8;;9.2;9.8;;;5.6;
09.08.2018;9.9;;8.7;7.3;7.2;8.0;8.2;;8.2;7.1;;;4.9;
10.08.2018;5.8;;10.3;3.2;1.4;3.4;2.9;;8.5;2.5;;;2.7;
11.08.2018;7.0;;10.1;4.2;2.4;4.3;3.3;;7.4;3.1;;;3.4;
12.08.2018;7.4;;10.1;4.9;3.7;5.1;4.2;;8.4;3.5;;;4.7;
13.08.2018;8.7;;8.1;5.6;4.1;5.8;4.9;;8.6;4.9;;;4.0;
14.08.2018;6.9;;4.7;2.9;2.3;3.6;3.6;;4.3;3.0;;;1.6;
15.08.2018;9.0;;5.0;4.8;4.5;4.7;4.6;;4.7;4.5;;;4.1;
16.08.2018;10.8;;5.4;7.0;5.5;6.2;7.0;;5.9;6.6;;;4.8;
17.08.2018;11.2;;7.6;7.1;6.9;7.0;8.5;;7.6;6.1;;;4.7;
18.08.2018;13.1;;8.4;9.4;9.2;8.6;10.6;;6.4;8.4;;;10.1;
19.08.2018;14.6;;9.3;12.7;9.3;12.7;11.9;;6.9;10.7;;;12.5;
20.08.2018;13.0;;8.5;11.0;6.6;12.1;10.2;;8.2;8.1;;;10.9;
21.08.2018;14.0;;10.4;9.2;6.9;9.2;10.2;;9.9;9.5;;;11.4;
22.08.2018;11.9;;13.1;9.5;10.7;9.6;12.1;;10.8;8.3;;;8.4;
23.08.2018;11.6;;13.4;8.1;8.2;8.6;9.4;;9.2;6.2;;;6.6;
24.08.2018;8.5;;7.2;6.0;5.3;5.8;6.5;;6.4;5.3;;;4.4;
25.08.2018;8.0;;7.3;5.7;4.5;6.0;4.5;;6.7;4.7;;;4.7;
26.08.2018;5.5;;2.8;3.9;2.6;4.5;3.4;;2.7;2.2;;;2.3;
27.08.2018;7.2;;3.3;5.3;3.6;4.7;4.3;;3.7;3.7;;;2.9;
28.08.2018;9.8;;5.2;8.1;7.3;7.3;9.0;;5.0;6.8;;;4.1;
29.08.2018;9.8;;8.0;9.4;8.1;7.2;9.3;;;6.4;;;4.3;
30.08.2018;9.7;;10.8;7.6;7.1;7.5;7.0;;10.3;6.2;;;5.5;
31.08.2018;12.9;;7.8;10.6;10.3;10.6;9.8;;8.3;7.7;;;6.2;
01.09.2018;14.0;;3.8;10.8;11.2;11.3;10.1;;3.7;8.6;;;4.7;
02.09.2018;12.7;;3.5;8.3;8.5;8.7;7.2;;3.2;8.3;;;6.8;
03.09.2018;12.4;;4.0;8.3;9.3;8.1;6.7;;4.2;7.7;;;6.0;
04.09.2018;11.7;;4.7;7.5;6.9;7.2;8.2;;4.8;7.1;;;7.8;
